Country,Year,Count,Continent
Moldova,1998,3652732,Europe
Moldova,1999,3647001,Europe
Moldova,2000,3639592,Europe
Moldova,2001,3631462,Europe
Moldova,2002,3623062,Europe
Moldova,2003,3612874,Europe
Moldova,2004,3603945,Europe
Moldova,2005,3595187,Europe
Moldova,2006,3585209,Europe
Moldova,2007,3576910,Europe
Moldova,2008,3570108,Europe
Moldova,2009,3565604,Europe
Moldova,2010,3562045,Europe
Moldova,2011,3559986,Europe
Moldova,2012,3559519,Europe
Moldova,2013,3558566,Europe
Moldova,2014,3556397,Europe
Moldova,2015,3554108,Europe
Moldova,2016,3551954,Europe
Moldova,2017,3549196,Europe
Madagascar,1960,5099373,Africa
Madagascar,1961,5223568,Africa
Madagascar,1962,5352503,Africa
Madagascar,1963,5486319,Africa
Madagascar,1964,5625164,Africa
Madagascar,1965,5769218,Africa
Madagascar,1966,5918595,Africa
Madagascar,1967,6073526,Africa
Madagascar,1968,6234465,Africa
Madagascar,1969,6401921,Africa
Madagascar,1970,6576305,Africa
Madagascar,1971,6757850,Africa
Madagascar,1972,6946620,Africa
Madagascar,1973,7142627,Africa
Madagascar,1974,7345780,Africa
Madagascar,1975,7556026,Africa
Madagascar,1976,7773449,Africa
Madagascar,1977,7998164,Africa
Madagascar,1978,8230218,Africa
Madagascar,1979,8469672,Africa
Madagascar,1980,8716553,Africa
Madagascar,1981,8971345,Africa
Madagascar,1982,9234129,Africa
Madagascar,1983,9504281,Africa
Madagascar,1984,9780872,Africa
Madagascar,1985,10063495,Africa
Madagascar,1986,10352120,Africa
Madagascar,1987,10647754,Africa
Madagascar,1988,10952395,Africa
Madagascar,1989,11268658,Africa
Madagascar,1990,11598633,Africa
Madagascar,1991,11942819,Africa
Madagascar,1992,12301336,Africa
Madagascar,1993,12675460,Africa
Madagascar,1994,13066543,Africa
Madagascar,1995,13475400,Africa
Madagascar,1996,13902688,Africa
Madagascar,1997,14347854,Africa
Madagascar,1998,14808791,Africa
Madagascar,1999,15282521,Africa
Madagascar,2000,15766806,Africa
Madagascar,2001,16260932,Africa
Madagascar,2002,16765117,Africa
Madagascar,2003,17279141,Africa
Madagascar,2004,17802997,Africa
Madagascar,2005,18336724,Africa
Madagascar,2006,18880269,Africa
Madagascar,2007,19433530,Africa
Madagascar,2008,19996473,Africa
Madagascar,2009,20569117,Africa
Madagascar,2010,21151640,Africa
Madagascar,2011,21743967,Africa
Madagascar,2012,22346641,Africa
Madagascar,2013,22961253,Africa
Madagascar,2014,23589887,Africa
Madagascar,2015,24234088,Africa
Madagascar,2016,24894380,Africa
Madagascar,2017,25570540,Africa
Maldives,1960,89863,Asia
Maldives,1961,92325,Asia
Maldives,1962,94905,Asia
Maldives,1963,97551,Asia
Maldives,1964,100171,Asia
Maldives,1965,102718,Asia
Maldives,1966,105136,Asia
Maldives,1967,107478,Asia
Maldives,1968,109891,Asia
Maldives,1969,112582,Asia
Maldives,1970,115691,Asia
Maldives,1971,119302,Asia
Maldives,1972,123354,Asia
Maldives,1973,127701,Asia
Maldives,1974,132104,Asia
Maldives,1975,136417,Asia
Maldives,1976,140563,Asia
Maldives,1977,144631,Asia
Maldives,1978,148780,Asia
Maldives,1979,153276,Asia
Maldives,1980,158272,Asia
Maldives,1981,163824,Asia
Maldives,1982,169851,Asia
Maldives,1983,176244,Asia
Maldives,1984,182850,Asia
Maldives,1985,189537,Asia
Maldives,1986,196264,Asia
Maldives,1987,203028,Asia
Maldives,1988,209785,Asia
Maldives,1989,216510,Asia
Maldives,1990,223158,Asia
Maldives,1991,229751,Asia
Maldives,1992,236265,Asia
Maldives,1993,242605,Asia
Maldives,1994,248588,Asia
Maldives,1995,254139,Asia
Maldives,1996,259183,Asia
Maldives,1997,263842,Asia
Maldives,1998,268455,Asia
Maldives,1999,273527,Asia
Maldives,2000,279398,Asia
Maldives,2001,286306,Asia
Maldives,2002,294186,Asia
Maldives,2003,302683,Asia
Maldives,2004,311265,Asia
Maldives,2005,319608,Asia
Maldives,2006,327487,Asia
Maldives,2007,335169,Asia
Maldives,2008,343452,Asia
Maldives,2009,353398,Asia
Maldives,2010,365734,Asia
Maldives,2011,380495,Asia
Maldives,2012,397237,Asia
Maldives,2013,415593,Asia
Maldives,2014,435015,Asia
Maldives,2015,454915,Asia
Maldives,2016,475513,Asia
Maldives,2017,496402,Asia
Mexico,1960,37771859,North America
Mexico,1961,38966056,North America
Mexico,1962,40195319,North America
Mexico,1963,41462369,North America
Mexico,1964,42771079,North America
Mexico,1965,44123853,North America
Mexico,1966,45519737,North America
Mexico,1967,46956208,North America
Mexico,1968,48431972,North America
Mexico,1969,49945279,North America
Mexico,1970,51493565,North America
Mexico,1971,53076373,North America
Mexico,1972,54689943,North America
Mexico,1973,56324303,North America
Mexico,1974,57966804,North America
Mexico,1975,59607953,North America
Mexico,1976,61242190,North America
Mexico,1977,62869903,North America
Mexico,1978,64494869,North America
Mexico,1979,66123897,North America
Mexico,1980,67761372,North America
Mexico,1981,69407624,North America
Mexico,1982,71058654,North America
Mexico,1983,72709299,North America
Mexico,1984,74352631,North America
Mexico,1985,75983485,North America
Mexico,1986,77599098,North America
Mexico,1987,79200081,North America
Mexico,1988,80788721,North America
Mexico,1989,82368931,North America
Mexico,1990,83943132,North America
Mexico,1991,85512623,North America
Mexico,1992,87075138,North America
Mexico,1993,88625440,North America
Mexico,1994,90156400,North America
Mexico,1995,91663285,North America
Mexico,1996,93147044,North America
Mexico,1997,94611002,North America
Mexico,1998,96056321,North America
Mexico,1999,97484832,North America
Mexico,2000,98899845,North America
Mexico,2001,100298153,North America
Mexico,2002,101684758,North America
Mexico,2003,103081020,North America
Mexico,2004,104514932,North America
Mexico,2005,106005203,North America
Mexico,2006,107560153,North America
Mexico,2007,109170502,North America
Mexico,2008,110815271,North America
Mexico,2009,112463887,North America
Mexico,2010,114092963,North America
Mexico,2011,115695473,North America
Mexico,2012,117274155,North America
Mexico,2013,118827161,North America
Mexico,2014,120355128,North America
Mexico,2015,121858258,North America
Mexico,2016,123333376,North America
Mexico,2017,124777324,North America
Marshall Islands,1960,14662,Oceania
Marshall Islands,1961,15051,Oceania
Marshall Islands,1962,15547,Oceania
Marshall Islands,1963,16114,Oceania
Marshall Islands,1964,16710,Oceania
Marshall Islands,1965,17284,Oceania
Marshall Islands,1966,17842,Oceania
Marshall Islands,1967,18388,Oceania
Marshall Islands,1968,18961,Oceania
Marshall Islands,1969,19622,Oceania
Marshall Islands,1970,20395,Oceania
Marshall Islands,1971,21313,Oceania
Marshall Islands,1972,22341,Oceania
Marshall Islands,1973,23439,Oceania
Marshall Islands,1974,24531,Oceania
Marshall Islands,1975,25576,Oceania
Marshall Islands,1976,26552,Oceania
Marshall Islands,1977,27470,Oceania
Marshall Islands,1978,28406,Oceania
Marshall Islands,1979,29416,Oceania
Marshall Islands,1980,30576,Oceania
Marshall Islands,1981,31893,Oceania
Marshall Islands,1982,33328,Oceania
Marshall Islands,1983,34889,Oceania
Marshall Islands,1984,36557,Oceania
Marshall Islands,1985,38333,Oceania
Marshall Islands,1986,40211,Oceania
Marshall Islands,1987,42173,Oceania
Marshall Islands,1988,44083,Oceania
Marshall Islands,1989,45820,Oceania
Marshall Islands,1990,47271,Oceania
Marshall Islands,1991,48404,Oceania
Marshall Islands,1992,49245,Oceania
Marshall Islands,1993,49831,Oceania
Marshall Islands,1994,50215,Oceania
Marshall Islands,1995,50457,Oceania
Marshall Islands,1996,50533,Oceania
Marshall Islands,1997,50450,Oceania
Marshall Islands,1998,50356,Oceania
Marshall Islands,1999,50423,Oceania
Marshall Islands,2000,50753,Oceania
Marshall Islands,2001,51422,Oceania
Marshall Islands,2002,52370,Oceania
Marshall Islands,2003,53456,Oceania
Marshall Islands,2004,54476,Oceania
Marshall Islands,2005,55258,Oceania
Marshall Islands,2006,55767,Oceania
Marshall Islands,2007,56051,Oceania
Marshall Islands,2008,56174,Oceania
Marshall Islands,2009,56250,Oceania
Marshall Islands,2010,56366,Oceania
Marshall Islands,2011,56531,Oceania
Marshall Islands,2012,56717,Oceania
Marshall Islands,2013,56938,Oceania
Marshall Islands,2014,57179,Oceania
Marshall Islands,2015,57439,Oceania
Marshall Islands,2016,57735,Oceania
Marshall Islands,2017,58058,Oceania
North Macedonia,1960,1488667,Europe
North Macedonia,1961,1507654,Europe
North Macedonia,1962,1527111,Europe
North Macedonia,1963,1547450,Europe
North Macedonia,1964,1569142,Europe
North Macedonia,1965,1592433,Europe
North Macedonia,1966,1617795,Europe
North Macedonia,1967,1644943,Europe
North Macedonia,1968,1672399,Europe
North Macedonia,1969,1698144,Europe
North Macedonia,1970,1720800,Europe
North Macedonia,1971,1739521,Europe
North Macedonia,1972,1754956,Europe
North Macedonia,1973,1768991,Europe
North Macedonia,1974,1784398,Europe
North Macedonia,1975,1803010,Europe
North Macedonia,1976,1825552,Europe
North Macedonia,1977,1851069,Europe
North Macedonia,1978,1877688,Europe
North Macedonia,1979,1902719,Europe
North Macedonia,1980,1924197,Europe
North Macedonia,1981,1941530,Europe
North Macedonia,1982,1955243,Europe
North Macedonia,1983,1965895,Europe
North Macedonia,1984,1974415,Europe
North Macedonia,1985,1981534,Europe
North Macedonia,1986,1987538,Europe
North Macedonia,1987,1992274,Europe
North Macedonia,1988,1995513,Europe
North Macedonia,1989,1996870,Europe
North Macedonia,1990,1996228,Europe
North Macedonia,1991,1993302,Europe
North Macedonia,1992,1988659,Europe
North Macedonia,1993,1984028,Europe
North Macedonia,1994,1981703,Europe
North Macedonia,1995,1983252,Europe
North Macedonia,1996,1989443,Europe
North Macedonia,1997,1999598,Europe
North Macedonia,1998,2012057,Europe
North Macedonia,1999,2024394,Europe
North Macedonia,2000,2034819,Europe
North Macedonia,2001,2042842,Europe
North Macedonia,2002,2048928,Europe
North Macedonia,2003,2053426,Europe
North Macedonia,2004,2057048,Europe
North Macedonia,2005,2060273,Europe
North Macedonia,2006,2063131,Europe
North Macedonia,2007,2065426,Europe
North Macedonia,2008,2067313,Europe
North Macedonia,2009,2069039,Europe
North Macedonia,2010,2070741,Europe
North Macedonia,2011,2072487,Europe
North Macedonia,2012,2074278,Europe
North Macedonia,2013,2076067,Europe
North Macedonia,2014,2077775,Europe
North Macedonia,2015,2079328,Europe
North Macedonia,2016,2080745,Europe
North Macedonia,2017,2081996,Europe
Mali,1960,5263733,Africa
Mali,1961,5322266,Africa
Mali,1962,5381368,Africa
Mali,1963,5441613,Africa
Mali,1964,5503752,Africa
Mali,1965,5568484,Africa
Mali,1966,5635859,Africa
Mali,1967,5706199,Africa
Mali,1968,5780835,Africa
Mali,1969,5861412,Africa
Mali,1970,5949045,Africa
Mali,1971,6044530,Africa
Mali,1972,6147458,Africa
Mali,1973,6256187,Africa
Mali,1974,6368348,Africa
Mali,1975,6482278,Africa
Mali,1976,6596728,Africa
Mali,1977,6712267,Africa
Mali,1978,6831085,Africa
Mali,1979,6956402,Africa
Mali,1980,7090126,Africa
Mali,1981,7234728,Africa
Mali,1982,7388668,Africa
Mali,1983,7545166,Africa
Mali,1984,7694855,Africa
Mali,1985,7831889,Africa
Mali,1986,7952865,Africa
Mali,1987,8062219,Africa
Mali,1988,8171522,Africa
Mali,1989,8296915,Africa
Mali,1990,8449913,Africa
Mali,1991,8635527,Africa
Mali,1992,8850334,Africa
Mali,1993,9087176,Africa
Mali,1994,9334880,Africa
Mali,1995,9585653,Africa
Mali,1996,9837571,Africa
Mali,1997,10094368,Africa
Mali,1998,10360561,Africa
Mali,1999,10642936,Africa
Mali,2000,10946445,Africa
Mali,2001,11271600,Africa
Mali,2002,11616887,Africa
Mali,2003,11982695,Africa
Mali,2004,12369070,Africa
Mali,2005,12775516,Africa
Mali,2006,13203378,Africa
Mali,2007,13651464,Africa
Mali,2008,14113577,Africa
Mali,2009,14581429,Africa
Mali,2010,15049353,Africa
Mali,2011,15514591,Africa
Mali,2012,15979499,Africa
Mali,2013,16449864,Africa
Mali,2014,16934220,Africa
Mali,2015,17438778,Africa
Mali,2016,17965429,Africa
Mali,2017,18512394,Africa
Malta,1960,326550,Europe
Malta,1961,325250,Europe
Malta,1962,323900,Europe
Malta,1963,322550,Europe
Malta,1964,321250,Europe
Malta,1965,318800,Europe
Malta,1966,315200,Europe
Malta,1967,311550,Europe
Malta,1968,307900,Europe
Malta,1969,304300,Europe
Malta,1970,302650,Europe
Malta,1971,302700,Europe
Malta,1972,302450,Europe
Malta,1973,302200,Europe
Malta,1974,301996,Europe
Malta,1975,304222,Europe
Malta,1976,305774,Europe
Malta,1977,306970,Europe
Malta,1978,310182,Europe
Malta,1979,313342,Europe
Malta,1980,316645,Europe
Malta,1981,318982,Europe
Malta,1982,325898,Europe
Malta,1983,330524,Europe
Malta,1984,330593,Europe
Malta,1985,336452,Europe
Malta,1986,342121,Europe
Malta,1987,344485,Europe
Malta,1988,347325,Europe
Malta,1989,350722,Europe
Malta,1990,354170,Europe
Malta,1991,363845,Europe
Malta,1992,367618,Europe
Malta,1993,371308,Europe
Malta,1994,374797,Europe
Malta,1995,377419,Europe
Malta,1996,379905,Europe
Malta,1997,382791,Europe
Malta,1998,385287,Europe
Malta,1999,387578,Europe
Malta,2000,390087,Europe
Malta,2001,393028,Europe
Malta,2002,395969,Europe
Malta,2003,398582,Europe
Malta,2004,401268,Europe
Malta,2005,403834,Europe
Malta,2006,405308,Europe
Malta,2007,406724,Europe
Malta,2008,409379,Europe
Malta,2009,412477,Europe
Malta,2010,414508,Europe
Malta,2011,416268,Europe
Malta,2012,420028,Europe
Malta,2013,425967,Europe
Malta,2014,434558,Europe
Malta,2015,445053,Europe
Malta,2016,455356,Europe
Malta,2017,467999,Europe
Myanmar,1960,21736942,Asia
Myanmar,1961,22211624,Asia
Myanmar,1962,22697667,Asia
Myanmar,1963,23198241,Asia
Myanmar,1964,23717788,Asia
Myanmar,1965,24259359,Asia
Myanmar,1966,24823940,Asia
Myanmar,1967,25410060,Asia
Myanmar,1968,26015248,Asia
Myanmar,1969,26635849,Asia
Myanmar,1970,27269069,Asia
Myanmar,1971,27913750,Asia
Myanmar,1972,28570097,Asia
Myanmar,1973,29238168,Asia
Myanmar,1974,29918461,Asia
Myanmar,1975,30611095,Asia
Myanmar,1976,31314341,Asia
Myanmar,1977,32026742,Asia
Myanmar,1978,32748784,Asia
Myanmar,1979,33481396,Asia
Myanmar,1980,34224313,Asia
Myanmar,1981,34976462,Asia
Myanmar,1982,35734272,Asia
Myanmar,1983,36491800,Asia
Myanmar,1984,37241527,Asia
Myanmar,1985,37977086,Asia
Myanmar,1986,38698482,Asia
Myanmar,1987,39404335,Asia
Myanmar,1988,40085651,Asia
Myanmar,1989,40731426,Asia
Myanmar,1990,41335199,Asia
Myanmar,1991,41890197,Asia
Myanmar,1992,42401684,Asia
Myanmar,1993,42890002,Asia
Myanmar,1994,43383428,Asia
Myanmar,1995,43901598,Asia
Myanmar,1996,44452206,Asia
Myanmar,1997,45027233,Asia
Myanmar,1998,45611220,Asia
Myanmar,1999,46181077,Asia
Myanmar,2000,46719701,Asia
Myanmar,2001,47225120,Asia
Myanmar,2002,47702171,Asia
Myanmar,2003,48148902,Asia
Myanmar,2004,48564484,Asia
Myanmar,2005,48949924,Asia
Myanmar,2006,49301050,Asia
Myanmar,2007,49621475,Asia
Myanmar,2008,49929642,Asia
Myanmar,2009,50250367,Asia
Myanmar,2010,50600818,Asia
Myanmar,2011,50990615,Asia
Myanmar,2012,51413698,Asia
Myanmar,2013,51852451,Asia
Myanmar,2014,52280807,Asia
Myanmar,2015,52680726,Asia
Myanmar,2016,53045226,Asia
Myanmar,2017,53382581,Asia
Montenegro,1960,480579,Europe
Montenegro,1961,491140,Europe
Montenegro,1962,502558,Europe
Montenegro,1963,513409,Europe
Montenegro,1964,521753,Europe
Montenegro,1965,526327,Europe
Montenegro,1966,526419,Europe
Montenegro,1967,522796,Europe
Montenegro,1968,517481,Europe
Montenegro,1969,513340,Europe
Montenegro,1970,512407,Europe
Montenegro,1971,515449,Europe
Montenegro,1972,521785,Europe
Montenegro,1973,530220,Europe
Montenegro,1974,538902,Europe
Montenegro,1975,546487,Europe
Montenegro,1976,552562,Europe
Montenegro,1977,557576,Europe
Montenegro,1978,562065,Europe
Montenegro,1979,566888,Europe
Montenegro,1980,572608,Europe
Montenegro,1981,579445,Europe
Montenegro,1982,587001,Europe
Montenegro,1983,594506,Europe
Montenegro,1984,600884,Europe
Montenegro,1985,605398,Europe
Montenegro,1986,607711,Europe
Montenegro,1987,608144,Europe
Montenegro,1988,607413,Europe
Montenegro,1989,606571,Europe
Montenegro,1990,606372,Europe
Montenegro,1991,607105,Europe
Montenegro,1992,608516,Europe
Montenegro,1993,610170,Europe
Montenegro,1994,611389,Europe
Montenegro,1995,611712,Europe
Montenegro,1996,611003,Europe
Montenegro,1997,609520,Europe
Montenegro,1998,607662,Europe
Montenegro,1999,606001,Europe
Montenegro,2000,604950,Europe
Montenegro,2001,607389,Europe
Montenegro,2002,609828,Europe
Montenegro,2003,612267,Europe
Montenegro,2004,613353,Europe
Montenegro,2005,614261,Europe
Montenegro,2006,615025,Europe
Montenegro,2007,615875,Europe
Montenegro,2008,616969,Europe
Montenegro,2009,618294,Europe
Montenegro,2010,619428,Europe
Montenegro,2011,620079,Europe
Montenegro,2012,620601,Europe
Montenegro,2013,621207,Europe
Montenegro,2014,621810,Europe
Montenegro,2015,622159,Europe
Montenegro,2016,622303,Europe
Montenegro,2017,622373,Europe
Mongolia,1960,955505,Asia
Mongolia,1961,982178,Asia
Mongolia,1962,1011324,Asia
Mongolia,1963,1042383,Asia
Mongolia,1964,1074514,Asia
Mongolia,1965,1107124,Asia
Mongolia,1966,1139961,Asia
Mongolia,1967,1173191,Asia
Mongolia,1968,1207104,Asia
Mongolia,1969,1242214,Asia
Mongolia,1970,1278825,Asia
Mongolia,1971,1317050,Asia
Mongolia,1972,1356670,Asia
Mongolia,1973,1397304,Asia
Mongolia,1974,1438425,Asia
Mongolia,1975,1479651,Asia
Mongolia,1976,1520865,Asia
Mongolia,1977,1562209,Asia
Mongolia,1978,1603906,Asia
Mongolia,1979,1646291,Asia
Mongolia,1980,1689622,Asia
Mongolia,1981,1733475,Asia
Mongolia,1982,1777727,Asia
Mongolia,1983,1823216,Asia
Mongolia,1984,1871090,Asia
Mongolia,1985,1921881,Asia
Mongolia,1986,1976310,Asia
Mongolia,1987,2033344,Asia
Mongolia,1988,2089715,Asia
Mongolia,1989,2141011,Asia
Mongolia,1990,2184145,Asia
Mongolia,1991,2217917,Asia
Mongolia,1992,2243495,Asia
Mongolia,1993,2263186,Asia
Mongolia,1994,2280479,Asia
Mongolia,1995,2298020,Asia
Mongolia,1996,2316568,Asia
Mongolia,1997,2335734,Asia
Mongolia,1998,2355664,Asia
Mongolia,1999,2376225,Asia
Mongolia,2000,2397418,Asia
Mongolia,2001,2419588,Asia
Mongolia,2002,2443271,Asia
Mongolia,2003,2468762,Asia
Mongolia,2004,2496391,Asia
Mongolia,2005,2526424,Asia
Mongolia,2006,2558856,Asia
Mongolia,2007,2593820,Asia
Mongolia,2008,2631898,Asia
Mongolia,2009,2673796,Asia
Mongolia,2010,2719896,Asia
Mongolia,2011,2770362,Asia
Mongolia,2012,2824699,Asia
Mongolia,2013,2881792,Asia
Mongolia,2014,2940108,Asia
Mongolia,2015,2998439,Asia
Mongolia,2016,3056359,Asia
Mongolia,2017,3113779,Asia
Northern Mariana Islands,1960,9979,Oceania
Northern Mariana Islands,1961,10245,Oceania
Northern Mariana Islands,1962,10436,Oceania
Northern Mariana Islands,1963,10590,Oceania
Northern Mariana Islands,1964,10783,Oceania
Northern Mariana Islands,1965,11022,Oceania
Northern Mariana Islands,1966,11344,Oceania
Northern Mariana Islands,1967,11721,Oceania
Northern Mariana Islands,1968,12140,Oceania
Northern Mariana Islands,1969,12574,Oceania
Northern Mariana Islands,1970,12994,Oceania
Northern Mariana Islands,1971,13429,Oceania
Northern Mariana Islands,1972,13882,Oceania
Northern Mariana Islands,1973,14325,Oceania
Northern Mariana Islands,1974,14677,Oceania
Northern Mariana Islands,1975,14924,Oceania
Northern Mariana Islands,1976,15026,Oceania
Northern Mariana Islands,1977,15048,Oceania
Northern Mariana Islands,1978,15170,Oceania
Northern Mariana Islands,1979,15638,Oceania
Northern Mariana Islands,1980,16633,Oceania
Northern Mariana Islands,1981,18158,Oceania
Northern Mariana Islands,1982,20167,Oceania
Northern Mariana Islands,1983,22622,Oceania
Northern Mariana Islands,1984,25500,Oceania
Northern Mariana Islands,1985,28720,Oceania
Northern Mariana Islands,1986,32370,Oceania
Northern Mariana Islands,1987,36377,Oceania
Northern Mariana Islands,1988,40288,Oceania
Northern Mariana Islands,1989,43540,Oceania
Northern Mariana Islands,1990,45752,Oceania
Northern Mariana Islands,1991,46666,Oceania
Northern Mariana Islands,1992,46476,Oceania
Northern Mariana Islands,1993,45758,Oceania
Northern Mariana Islands,1994,45364,Oceania
Northern Mariana Islands,1995,45870,Oceania
Northern Mariana Islands,1996,47521,Oceania
Northern Mariana Islands,1997,50056,Oceania
Northern Mariana Islands,1998,52997,Oceania
Northern Mariana Islands,1999,55636,Oceania
Northern Mariana Islands,2000,57453,Oceania
Northern Mariana Islands,2001,58321,Oceania
Northern Mariana Islands,2002,58420,Oceania
Northern Mariana Islands,2003,57947,Oceania
Northern Mariana Islands,2004,57246,Oceania
Northern Mariana Islands,2005,56542,Oceania
Northern Mariana Islands,2006,55882,Oceania
Northern Mariana Islands,2007,55219,Oceania
Northern Mariana Islands,2008,54625,Oceania
Northern Mariana Islands,2009,54193,Oceania
Northern Mariana Islands,2010,53971,Oceania
Northern Mariana Islands,2011,54012,Oceania
Northern Mariana Islands,2012,54311,Oceania
Northern Mariana Islands,2013,54784,Oceania
Northern Mariana Islands,2014,55305,Oceania
Northern Mariana Islands,2015,55780,Oceania
Northern Mariana Islands,2016,56188,Oceania
Northern Mariana Islands,2017,56562,Oceania
Mozambique,1960,7184869,Africa
Mozambique,1961,7342111,Africa
Mozambique,1962,7507303,Africa
Mozambique,1963,7679458,Africa
Mozambique,1964,7857104,Africa
Mozambique,1965,8039215,Africa
Mozambique,1966,8225921,Africa
Mozambique,1967,8417702,Africa
Mozambique,1968,8614447,Africa
Mozambique,1969,8816057,Africa
Mozambique,1970,9022741,Africa
Mozambique,1971,9232655,Africa
Mozambique,1972,9446240,Africa
Mozambique,1973,9668657,Africa
Mozambique,1974,9906965,Africa
Mozambique,1975,10165215,Africa
Mozambique,1976,10443953,Africa
Mozambique,1977,10738533,Africa
Mozambique,1978,11041204,Africa
Mozambique,1979,11341402,Africa
Mozambique,1980,11630194,Africa
Mozambique,1981,11913088,Africa
Mozambique,1982,12189824,Africa
Mozambique,1983,12439762,Africa
Mozambique,1984,12636116,Africa
Mozambique,1985,12764387,Africa
Mozambique,1986,12808558,Africa
Mozambique,1987,12786349,Africa
Mozambique,1988,12758008,Africa
Mozambique,1989,12805946,Africa
Mozambique,1990,12987292,Africa
Mozambique,1991,13328032,Africa
Mozambique,1992,13806001,Africa
Mozambique,1993,14370946,Africa
Mozambique,1994,14948048,Africa
Mozambique,1995,15483286,Africa
Mozambique,1996,15960442,Africa
Mozambique,1997,16397183,Africa
Mozambique,1998,16813949,Africa
Mozambique,1999,17244188,Africa
Mozambique,2000,17711927,Africa
Mozambique,2001,18221888,Africa
Mozambique,2002,18764155,Africa
Mozambique,2003,19331100,Africa
Mozambique,2004,19910552,Africa
Mozambique,2005,20493925,Africa
Mozambique,2006,21080110,Africa
Mozambique,2007,21673316,Africa
Mozambique,2008,22276596,Africa
Mozambique,2009,22894710,Africa
Mozambique,2010,23531574,Africa
Mozambique,2011,24187487,Africa
Mozambique,2012,24862648,Africa
Mozambique,2013,25560725,Africa
Mozambique,2014,26286163,Africa
Mozambique,2015,27042002,Africa
Mozambique,2016,27829942,Africa
Mozambique,2017,28649007,Africa
Mauritania,1960,850384,Africa
Mauritania,1961,875581,Africa
Mauritania,1962,901686,Africa
Mauritania,1963,928734,Africa
Mauritania,1964,956799,Africa
Mauritania,1965,985910,Africa
Mauritania,1966,1016100,Africa
Mauritania,1967,1047344,Africa
Mauritania,1968,1079580,Africa
Mauritania,1969,1112745,Africa
Mauritania,1970,1146780,Africa
Mauritania,1971,1181674,Africa
Mauritania,1972,1217446,Africa
Mauritania,1973,1254157,Africa
Mauritania,1974,1291855,Africa
Mauritania,1975,1330598,Africa
Mauritania,1976,1370357,Africa
Mauritania,1977,1411140,Africa
Mauritania,1978,1453032,Africa
Mauritania,1979,1496185,Africa
Mauritania,1980,1540640,Africa
Mauritania,1981,1586493,Africa
Mauritania,1982,1633652,Africa
Mauritania,1983,1681863,Africa
Mauritania,1984,1730738,Africa
Mauritania,1985,1780030,Africa
Mauritania,1986,1829675,Africa
Mauritania,1987,1879763,Africa
Mauritania,1988,1930433,Africa
Mauritania,1989,1981899,Africa
Mauritania,1990,2034346,Africa
Mauritania,1991,2087912,Africa
Mauritania,1992,2142645,Africa
Mauritania,1993,2198532,Africa
Mauritania,1994,2255516,Africa
Mauritania,1995,2313630,Africa
Mauritania,1996,2372901,Africa
Mauritania,1997,2433563,Africa
Mauritania,1998,2496216,Africa
Mauritania,1999,2561585,Africa
Mauritania,2000,2630219,Africa
Mauritania,2001,2702400,Africa
Mauritania,2002,2778099,Africa
Mauritania,2003,2857148,Africa
Mauritania,2004,2939247,Africa
Mauritania,2005,3024194,Africa
Mauritania,2006,3111906,Africa
Mauritania,2007,3202517,Africa
Mauritania,2008,3296238,Africa
Mauritania,2009,3393409,Africa
Mauritania,2010,3494195,Africa
Mauritania,2011,3598648,Africa
Mauritania,2012,3706554,Africa
Mauritania,2013,3817494,Africa
Mauritania,2014,3930896,Africa
Mauritania,2015,4046301,Africa
Mauritania,2016,4163534,Africa
Mauritania,2017,4282574,Africa
Mauritius,1960,659351,Africa
Mauritius,1961,680757,Africa
Mauritius,1962,700349,Africa
Mauritius,1963,718861,Africa
Mauritius,1964,736381,Africa
Mauritius,1965,753000,Africa
Mauritius,1966,768813,Africa
Mauritius,1967,783917,Africa
Mauritius,1968,798413,Africa
Mauritius,1969,812405,Africa
Mauritius,1970,826000,Africa
Mauritius,1971,839230,Africa
Mauritius,1972,852053,Africa
Mauritius,1973,864819,Africa
Mauritius,1974,878042,Africa
Mauritius,1975,892000,Africa
Mauritius,1976,906507,Africa
Mauritius,1977,921379,Africa
Mauritius,1978,933499,Africa
Mauritius,1979,949888,Africa
Mauritius,1980,966039,Africa
Mauritius,1981,980462,Africa
Mauritius,1982,992521,Africa
Mauritius,1983,1001691,Africa
Mauritius,1984,1012221,Africa
Mauritius,1985,1020528,Africa
Mauritius,1986,1028360,Africa
Mauritius,1987,1036082,Africa
Mauritius,1988,1043239,Africa
Mauritius,1989,1051260,Africa
Mauritius,1990,1058775,Africa
Mauritius,1991,1070266,Africa
Mauritius,1992,1084441,Africa
Mauritius,1993,1097374,Africa
Mauritius,1994,1112846,Africa
Mauritius,1995,1122457,Africa
Mauritius,1996,1133996,Africa
Mauritius,1997,1148284,Africa
Mauritius,1998,1160421,Africa
Mauritius,1999,1175267,Africa
Mauritius,2000,1186873,Africa
Mauritius,2001,1196287,Africa
Mauritius,2002,1204621,Africa
Mauritius,2003,1213370,Africa
Mauritius,2004,1221003,Africa
Mauritius,2005,1228254,Africa
Mauritius,2006,1233996,Africa
Mauritius,2007,1239630,Africa
Mauritius,2008,1244121,Africa
Mauritius,2009,1247429,Africa
Mauritius,2010,1250400,Africa
Mauritius,2011,1252404,Africa
Mauritius,2012,1255882,Africa
Mauritius,2013,1258653,Africa
Mauritius,2014,1260934,Africa
Mauritius,2015,1262605,Africa
Mauritius,2016,1263473,Africa
Mauritius,2017,1264613,Africa
